114 ACCEL      31.99      57.50     468.59
115 ACCEL      32.57      58.00     468.01
116 ACCEL      33.15      58.50     467.43
117 ACCEL      33.74      59.00     466.85
118 ACCEL      34.34      59.50     466.26
119 ACCEL      34.94      60.00     465.66
120 ACCEL      35.54      60.50     465.06
121 ACCEL      36.15      61.00     464.46
122 ACCEL      36.77      61.50     463.85
123 ACCEL      37.39      62.00     463.23
124 ACCEL      38.01      62.50     462.61
125 ACCEL      38.64      63.00     461.99
126 ACCEL      39.28      63.50     461.36
127 ACCEL      39.92      64.00     460.72
128 ACCEL      40.56      64.50     460.08
129 ACCEL      41.21      65.00     459.44
130 ACCEL      41.87      65.50     458.79
131 ACCEL      42.53      66.00     458.13
132 ACCEL      43.19      66.50     457.47
133 ACCEL      43.86      67.00     456.81
134 ACCEL      44.54      67.50     456.14
135 ACCEL      45.22      68.00     455.46
136 ACCEL      45.90      68.50     454.78
137 ACCEL      46.59      69.00     454.10
138 ACCEL      47.29      69.50     453.41
139 ACCEL      47.99      70.00     452.71
140 ACCEL      48.69      70.50     452.01
141 ACCEL      49.40      71.00     451.31
142 ACCEL      50.12      71.50     450.60
143 ACCEL      50.84      72.00     449.88
144 ACCEL      51.56      72.50     449.16
145 ACCEL      52.29      73.00     448.44
146 ACCEL      53.03      73.50     447.71
147 ACCEL      53.77      74.00     446.97
148 ACCEL      54.51      74.50     446.23
149 ACCEL      55.26      75.00     445.49
150 ACCEL      56.02      75.50     444.74
151 ACCEL      56.78      76.00     443.98
152 ACCEL      57.54      76.50     443.22
153 ACCEL      58.31      77.00     442.46
154 ACCEL      59.09      77.50     441.69
155 ACCEL      59.87      78.00     440.91
156 ACCEL      60.65      78.50     440.13
157 ACCEL      61.44      79.00     439.35
158 ACCEL      62.24      79.50     438.56
159 ACCEL      63.04      80.00     437.76
160 ACCEL      63.84      80.50     436.96
161 ACCEL      64.65      81.00     436.16
162 ACCEL      65.47      81.50     435.35
163 ACCEL      66.29      82.00     434.53
164 ACCEL      67.11      82.50     433.71
165 ACCEL      67.94      83.00     432.89
166 ACCEL      68.78      83.50     432.06
167 ACCEL      69.62      84.00     431.22
168 ACCEL      70.46      84.50     430.38
169 ACCEL      71.31      85.00     429.54
170 ACCEL      72.17      85.50     428.69
171 ACCEL      73.03      86.00     427.83
172 ACCEL      73.89      86.50     426.97
173 ACCEL      74.76      87.00     426.11
174 ACCEL      75.64      87.50     425.24
175 ACCEL      76.52      88.00     424.36
176 ACCEL      77.40      88.50     423.48
177 ACCEL      78.29      89.00     422.60
178 ACCEL      79.19      89.50     421.71
179 ACCEL      80.09      90.00     420.81
180 ACCEL      80.99      90.50     419.91
181 ACCEL      81.90      91.00     419.01
182 ACCEL      82.82      91.50     418.10
183 ACCEL      83.74      92.00     417.18
184 ACCEL      84.66      92.50     416.26
185 ACCEL      85.59      93.00     415.34
186 ACCEL      86.53      93.50     414.41
187 ACCEL      87.47      94.00     413.47
188 ACCEL      88.41      94.50     412.53
189 ACCEL      89.36      95.00     411.59
190 ACCEL      90.32      95.50     410.64
191 ACCEL      91.28      96.00     409.68
192 ACCEL      92.24      96.50     408.72
193 ACCEL      93.21      97.00     407.76
194 ACCEL      94.19      97.50     406.79
195 ACCEL      95.17      98.00     405.81
196 ACCEL      96.15      98.50     404.83
197 ACCEL      97.14      99.00     403.85
198 ACCEL      98.14      99.50     402.86
199 ACCEL      99.14     100.00     401.86
200 PLATE     100.14     100.00     400.86
201 PLATE     101.14     100.00     399.86
202 PLATE     102.14     100.00     398.86
203 PLATE     103.14     100.00     397.86
204 PLATE     104.14     100.00     396.86
205 PLATE     105.14     100.00     395.86
206 PLATE     106.14     100.00     394.86
207 PLATE     107.14     100.00     393.86
208 PLATE     108.14     100.00     392.86
209 PLATE     109.14     100.00     391.86
210 PLATE     110.14     100.00     390.86
211 PLATE     111.14     100.00     389.86
212 PLATE     112.14     100.00     388.86
213 PLATE     113.14     100.00     387.86
214 PLATE     114.14     100.00     386.86
215 PLATE     115.14     100.00     385.86
216 PLATE     116.14     100.00     384.86
217 PLATE     117.14     100.00     383.86
218 PLATE     118.14     100.00     382.86
219 PLATE     119.14     100.00     381.86
220 PLATE     120.14     100.00     380.86
221 PLATE     121.14     100.00     379.86
222 PLATE     122.14     100.00     378.86
223 PLATE     123.14     100.00     377.86
224 PLATE     124.14     100.00     376.86
225 PLATE     125.14     100.00     375.86
226 PLATE     126.14     100.00     374.86
227 PLATE     127.14     100.00     373.86
228 PLATE     128.14     100.00     372.86
229 PLATE     129.14     100.00     371.86
230 PLATE     130.14     100.00     370.86
231 PLATE     131.14     100.00     369.86
232 PLATE     132.14     100.00     368.86
233 PLATE     133.14     100.00     367.86
234 PLATE     134.14     100.00     366.86
235 PLATE     135.14     100.00     365.86
236 PLATE     136.14     100.00     364.86
237 PLATE     137.14     100.00     363.86
238 PLATE     138.14     100.00     362.86
239 PLATE     139.14     100.00     361.86
240 PLATE     140.14     100.00     360.86
241 PLATE     141.14     100.00     359.86
242 PLATE     142.14     100.00     358.86
243 PLATE     143.14     100.00     357.86
244 PLATE     144.14     100.00     356.86
245 PLATE     145.14     100.00     355.86
246 PLATE     146.14     100.00     354.86
247 PLATE     147.14     100.00     353.86
248 PLATE     148.14     100.00     352.86
249 PLATE     149.14     100.00     351.86
250 PLATE     150.14     100.00     350.86
251 PLATE     151.14     100.00     349.86
252 PLATE     152.14     100.00     348.86
253 PLATE     153.14     100.00     347.86
254 PLATE     154.14     100.00     346.86
255 PLATE     155.14     100.00     345.86
256 PLATE     156.14     100.00     344.86
257 PLATE     157.14     100.00     343.86
258 PLATE     158.14     100.00     342.86
259 PLATE     159.14     100.00     341.86
260 PLATE     160.14     100.00     340.86
261 PLATE     161.14     100.00     339.86
262 PLATE     162.14     100.00     338.86
263 PLATE     163.14     100.00     337.86
264 PLATE     164.14     100.00     336.86
265 PLATE     165.14     100.00     335.86
266 PLATE     166.14     100.00     334.86
267 PLATE     167.14     100.00     333.86
268 PLATE     168.14     100.00     332.86
269 PLATE     169.14     100.00     331.86
270 PLATE     170.14     100.00     330.86
271 PLATE     171.14     100.00     329.86
272 PLATE     172.14     100.00     328.86
273 PLATE     173.14     100.00     327.86
274 PLATE     174.14     100.00     326.86
275 PLATE     175.14     100.00     325.86
276 PLATE     176.14     100.00     324.86
277 PLATE     177.14     100.00     323.86
278 PLATE     178.14     100.00     322.86
279 PLATE     179.14     100.00     321.86
280 PLATE     180.14     100.00     320.86
281 PLATE     181.14     100.00     319.86
282 PLATE     182.14     100.00     318.86
283 PLATE     183.14     100.00     317.86
284 PLATE     184.14     100.00     316.86
285 PLATE     185.14     100.00     315.86
286 PLATE     186.14     100.00     314.86
287 PLATE     187.14     100.00     313.86
288 PLATE     188.14     100.00     312.86
289 PLATE     189.14     100.00     311.86
290 PLATE     190.14     100.00     310.86
291 PLATE     191.14     100.00     309.86
292 PLATE     192.14     100.00     308.86
293 PLATE     193.14     100.00     307.86
294 PLATE     194.14     100.00     306.86
295 PLATE     195.14     100.00     305.86
296 PLATE     196.14     100.00     304.86
297 PLATE     197.14     100.00     303.86
298 PLATE     198.14     100.00     302.86
299 PLATE     199.14     100.00     301.86
300 PLATE     200.14     100.00     300.86
301 PLATE     201.14     100.00     299.86
302 PLATE     202.14     100.00     298.86
303 PLATE     203.14     100.00     297.86
304 PLATE     204.14     100.00     296.86
305 PLATE     205.14     100.00     295.86
306 PLATE     206.14     100.00     294.86
307 PLATE     207.14     100.00     293.86
308 PLATE     208.14     100.00     292.86
309 PLATE     209.14     100.00     291.86
310 PLATE     210.14     100.00     290.86
311 PLATE     211.14     100.00     289.86
312 PLATE     212.14     100.00     288.86
313 PLATE     213.14     100.00     287.86
314 PLATE     214.14     100.00     286.86
315 PLATE     215.14     100.00     285.86
316 PLATE     216.14     100.00     284.86
317 PLATE     217.14     100.00     283.86
318 PLATE     218.14     100.00     282.86
319 PLATE     219.14     100.00     281.86
320 PLATE     220.14     100.00     280.86
321 PLATE     221.14     100.00     279.86
322 PLATE     222.14     100.00     278.86
323 PLATE     223.14     100.00     277.86
324 PLATE     224.14     100.00     276.86
325 PLATE     225.14     100.00     275.86
326 PLATE     226.14     100.00     274.86
327 PLATE     227.14     100.00     273.86
328 PLATE     228.14     100.00     272.86
329 PLATE     229.14     100.00     271.86
330 PLATE     230.14     100.00     270.86
331 PLATE     231.14     100.00     269.86
332 PLATE     232.14     100.00     268.86
333 PLATE     233.14     100.00     267.86
334 PLATE     234.14     100.00     266.86
335 PLATE     235.14     100.00     265.86
336 PLATE     236.14     100.00     264.86
337 PLATE     237.14     100.00     263.86
338 PLATE     238.14     100.00     262.86
339 PLATE     239.14     100.00     261.86
340 PLATE     240.14     100.00     260.86
341 PLATE     241.14     100.00     259.86
342 PLATE     242.14     100.00     258.86
343 PLATE     243.14     100.00     257.86
344 PLATE     244.14     100.00     256.86
345 PLATE     245.14     100.00     255.86
346 PLATE     246.14     100.00     254.86
347 PLATE     247.14     100.00     253.86
348 PLATE     248.14     100.00     252.86
349 PLATE     249.14     100.00     251.86
  0 ACCEL     250.13      99.50    -249.14
  1 ACCEL     251.12      99.00    -250.13
  2 ACCEL     252.11      98.50    -251.12
  3 ACCEL     253.09      98.00    -252.11
  4 ACCEL     254.06      97.50    -253.09
  5 ACCEL     255.03      97.00    -254.06
  6 ACCEL     256.00      96.50    -255.03
  7 ACCEL     256.96      96.00    -256.00
  8 ACCEL     257.91      95.50    -256.96
  9 ACCEL     258.86      95.00    -257.91
 10 ACCEL     259.81      94.50    -258.86
 11 ACCEL     260.75      94.00    -259.81
 12 ACCEL     261.68      93.50    -260.75
 13 ACCEL     262.61      93.00    -261.68
 14 ACCEL     263.54      92.50    -262.61
 15 ACCEL     264.46      92.00    -263.54
 16 ACCEL     265.37      91.50    -264.46
 17 ACCEL     266.28      91.00    -265.37
 18 ACCEL     267.19      90.50    -266.28
 19 ACCEL     268.09      90.00    -267.19
 20 ACCEL     268.98      89.50    -268.09
 21 ACCEL     269.87      89.00    -268.98
 22 ACCEL     270.76      88.50    -269.87
 23 ACCEL     271.64      88.00    -270.76
 24 ACCEL     272.51      87.50    -271.64
 25 ACCEL     273.38      87.00    -272.51
 26 ACCEL     274.25      86.50    -273.38
 27 ACCEL     275.11      86.00    -274.25
 28 ACCEL     275.96      85.50    -275.11
 29 ACCEL     276.81      85.00    -275.96
 30 ACCEL     277.66      84.50    -276.81
 31 ACCEL     278.50      84.00    -277.66
 32 ACCEL     279.33      83.50    -278.50
 33 ACCEL     280.16      83.00    -279.33
 34 ACCEL     280.99      82.50    -280.16
 35 ACCEL     281.81      82.00    -280.99
 36 ACCEL     282.62      81.50    -281.81
 37 ACCEL     283.43      81.00    -282.62
 38 ACCEL     284.24      80.50    -283.43
 39 ACCEL     285.04      80.00    -284.24
 40 ACCEL     285.83      79.50    -285.04
 41 ACCEL     286.62      79.00    -285.83
 42 ACCEL     287.41      78.50    -286.62
 43 ACCEL     288.19      78.00    -287.41
 44 ACCEL     288.96      77.50    -288.19
 45 ACCEL     289.73      77.00    -288.96
 46 ACCEL     290.50      76.50    -289.73
 47 ACCEL     291.26      76.00    -290.50
 48 ACCEL     292.01      75.50    -291.26
 49 ACCEL     292.76      75.00    -292.01
 50 ACCEL     293.51      74.50    -292.76
 51 ACCEL     294.25      74.00    -293.51
 52 ACCEL     294.98      73.50    -294.25
 53 ACCEL     295.71      73.00    -294.98
 54 ACCEL     296.44      72.50    -295.71
 55 ACCEL     297.16      72.00    -296.44
 56 ACCEL     297.87      71.50    -297.16
 57 ACCEL     298.58      71.00    -297.87
 58 ACCEL     299.29      70.50    -298.58
 59 ACCEL     299.99      70.00    -299.29
 60 ACCEL     300.68      69.50    -299.99
 61 ACCEL     301.37      69.00    -300.68
 62 ACCEL     302.06      68.50    -301.37
 63 ACCEL     302.74      68.00    -302.06
 64 ACCEL     303.41      67.50    -302.74
 65 ACCEL     304.08      67.00    -303.41
 66 ACCEL     304.75      66.50    -304.08
 67 ACCEL     305.41      66.00    -304.75
 68 ACCEL     306.06      65.50    -305.41
 69 ACCEL     306.71      65.00    -306.06
 70 ACCEL     307.36      64.50    -306.71
 71 ACCEL     308.00      64.00    -307.36
 72 ACCEL     308.63      63.50    -308.00
 73 ACCEL     309.26      63.00    -308.63
 74 ACCEL     309.89      62.50    -309.26
 75 ACCEL     310.51      62.00    -309.89
 76 ACCEL     311.12      61.50    -310.51
 77 ACCEL     311.73      61.00    -311.12
 78 ACCEL     312.34      60.50    -311.73
 79 ACCEL     312.94      60.00    -312.34
 80 ACCEL     313.53      59.50    -312.94
 81 ACCEL     314.12      59.00    -313.53
 82 ACCEL     314.71      58.50    -314.12
 83 ACCEL     315.29      58.00    -314.71
 84 ACCEL     315.86      57.50    -315.29
 85 ACCEL     316.43      57.00    -315.86
 86 ACCEL     317.00      56.50    -316.43
 87 ACCEL     317.56      56.00    -317.00
 88 ACCEL     318.11      55.50    -317.56
 89 ACCEL     318.66      55.00    -318.11
 90 ACCEL     319.21      54.50    -318.66
 91 ACCEL     319.75      54.00    -319.21
 92 ACCEL     320.28      53.50    -319.75
 93 ACCEL     320.81      53.00    -320.28
 94 ACCEL     321.34      52.50    -320.81
 95 ACCEL     321.86      52.00    -321.34
 96 ACCEL     322.37      51.50    -321.86
 97 ACCEL     322.88      51.00    -322.37
 98 ACCEL     323.39      50.50    -322.88
 99 ACCEL     323.89      50.00    -323.39
100 ACCEL     324.38      49.50    -323.89
101 ACCEL     324.87      49.00    -324.38
102 ACCEL     325.36      48.50    -324.87
103 ACCEL     325.84      48.00    -325.36
104 ACCEL     326.31      47.50    -325.84
105 ACCEL     326.78      47.00    -326.31
106 ACCEL     327.25      46.50    -326.78
107 ACCEL     327.71      46.00    -327.25
108 ACCEL     328.16      45.50    -327.71
109 ACCEL     328.61      45.00    -328.16
110 ACCEL     329.06      44.50    -328.61
111 ACCEL     329.50      44.00    -329.06
112 ACCEL     329.93      43.50    -329.50
113 ACCEL     330.36      43.00    -329.93
114 ACCEL     330.79      42.50    -330.36
115 ACCEL     331.21      42.00    -330.79
116 ACCEL     331.62      41.50    -331.21
117 ACCEL     332.03      41.00    -331.62
118 ACCEL     332.44      40.50    -332.03
119 ACCEL     332.84      40.00    -332.44
120 ACCEL     333.23      39.50    -332.84
121 ACCEL     333.62      39.00    -333.23
122 ACCEL     334.01      38.50    -333.62
123 ACCEL     334.39      38.00    -334.01
124 ACCEL     334.76      37.50    -334.39
125 ACCEL     335.13      37.00    -334.76
126 ACCEL     335.50      36.50    -335.13
127 ACCEL     335.86      36.00    -335.50
128 ACCEL     336.21      35.50    -335.86
129 ACCEL     336.56      35.00    -336.21
130 ACCEL     336.91      34.50    -336.56
131 ACCEL     337.25      34.00    -336.91
132 ACCEL     337.58      33.50    -337.25
133 ACCEL     337.91      33.00    -337.58
134 ACCEL     338.24      32.50    -337.91
135 ACCEL     338.56      32.00    -338.24
136 ACCEL     338.87      31.50    -338.56
137 ACCEL     339.18      31.00    -338.87
138 ACCEL     339.49      30.50    -339.18
139 ACCEL     339.79      30.00    -339.49
140 ACCEL     340.08      29.50    -339.79
141 ACCEL     340.37      29.00    -340.08
142 ACCEL     340.66      28.50    -340.37
143 ACCEL     340.94      28.00    -340.66
144 ACCEL     341.21      27.50    -340.94
145 ACCEL     341.48      27.00    -341.21
146 ACCEL     341.75      26.50    -341.48
147 ACCEL     342.01      26.00    -341.75
148 ACCEL     342.26      25.50    -342.01
149 ACCEL     342.51      25.00    -342.26
150 ACCEL     342.76      24.50    -342.51
151 ACCEL     343.00      24.00    -342.76
152 ACCEL     343.23      23.50    -343.00
153 ACCEL     343.46      23.00    -343.23
154 ACCEL     343.69      22.50    -343.46
155 ACCEL     343.91      22.00    -343.69
156 ACCEL     344.12      21.50    -343.91
157 ACCEL     344.33      21.00    -344.12
158 ACCEL     344.54      20.50    -344.33
159 ACCEL     344.74      20.00    -344.54
160 ACCEL     344.93      19.50    -344.74
161 ACCEL     345.12      19.00    -344.93
162 ACCEL     345.31      18.50    -345.12
163 ACCEL     345.49      18.00    -345.31
164 ACCEL     345.66      17.50    -345.49
165 ACCEL     345.83      17.00    -345.66
166 ACCEL     346.00      16.50    -345.83
167 ACCEL     346.16      16.00    -346.00
168 ACCEL     346.31      15.50    -346.16
169 ACCEL     346.46      15.00    -346.31
170 ACCEL     346.61      14.50    -346.46
171 ACCEL     346.75      14.00    -346.61
172 ACCEL     346.88      13.50    -346.75
173 ACCEL     347.01      13.00    -346.88
174 ACCEL     347.14      12.50    -347.01
175 ACCEL     347.26      12.00    -347.14
176 ACCEL     347.37      11.50    -347.26
177 ACCEL     347.48      11.00    -347.37
178 ACCEL     347.59      10.50    -347.48
179 ACCEL     347.69      10.00    -347.59
180 ACCEL     347.78       9.50    -347.69
181 ACCEL     347.87       9.00    -347.78
182 ACCEL     347.96       8.50    -347.87
183 ACCEL     348.04       8.00    -347.96
184 ACCEL     348.11       7.50    -348.04
185 ACCEL     348.18       7.00    -348.11
186 ACCEL     348.25       6.50    -348.18
187 ACCEL     348.31       6.00    -348.25
188 ACCEL     348.36       5.50    -348.31
189 ACCEL     348.41       5.00    -348.36
190 ACCEL     348.46       4.50    -348.41
191 ACCEL     348.50       4.00    -348.46
192 ACCEL     348.53       3.50    -348.50
193 ACCEL     348.56       3.00    -348.53
194 ACCEL     348.59       2.50    -348.56
195 ACCEL     348.61       2.00    -348.59
196 ACCEL     348.62       1.50    -348.61
197 ACCEL     348.63       1.00    -348.62
198 ACCEL     348.64       0.50    -348.63
199 ACCEL     348.64       0.00    -348.64
200 ACCEL     348.63      -0.50    -348.64
201 ACCEL     348.62      -1.00    -348.63
202 ACCEL     348.61      -1.50    -348.62
203 ACCEL     348.59      -2.00    -348.61
204 ACCEL     348.56      -2.50    -348.59
205 ACCEL     348.53      -3.00    -348.56
206 ACCEL     348.50      -3.50    -348.53
207 ACCEL     348.46      -4.00    -348.50
208 ACCEL     348.41      -4.50    -348.46
209 ACCEL     348.36      -5.00    -348.41
210 ACCEL     348.31      -5.50    -348.36
211 ACCEL     348.25      -6.00    -348.31
212 ACCEL     348.18      -6.50    -348.25
213 ACCEL     348.11      -7.00    -348.18
214 ACCEL     348.04      -7.50    -348.11
215 ACCEL     347.96      -8.00    -348.04
216 ACCEL     347.87      -8.50    -347.96
217 ACCEL     347.78      -9.00    -347.87
218 ACCEL     347.69      -9.50    -347.78
219 ACCEL     347.59     -10.00    -347.69
220 ACCEL     347.48     -10.50    -347.59
221 ACCEL     347.37     -11.00    -347.48
222 ACCEL     347.26     -11.50    -347.37
223 ACCEL     347.14     -12.00    -347.26
224 ACCEL     347.01     -12.50    -347.14
225 ACCEL     346.88     -13.00    -347.01
226 ACCEL     346.75     -13.50    -346.88
227 ACCEL     346.61     -14.00    -346.75
228 ACCEL     346.46     -14.50    -346.61
229 ACCEL     346.31     -15.00    -346.46
230 ACCEL     346.16     -15.50    -346.31
231 ACCEL     346.00     -16.00    -346.16
232 ACCEL     345.83     -16.50    -346.00
233 ACCEL     345.66     -17.00    -345.83
234 ACCEL     345.49     -17.50    -345.66
235 ACCEL     345.31     -18.00    -345.49
236 ACCEL     345.12     -18.50    -345.31
237 ACCEL     344.93     -19.00    -345.12
238 ACCEL     344.74     -19.50    -344.93
239 ACCEL     344.54     -20.00    -344.74
240 ACCEL     344.33     -20.50    -344.54
241 ACCEL     344.12     -21.00    -344.33
242 ACCEL     343.91     -21.50    -344.12
243 ACCEL     343.69     -22.00    -343.91
244 ACCEL     343.46     -22.50    -343.69
245 ACCEL     343.23     -23.00    -343.46
246 ACCEL     343.00     -23.50    -343.23
247 ACCEL     342.76     -24.00    -343.00
248 ACCEL     342.51     -24.50    -342.76
249 ACCEL     342.26     -25.00    -342.51
250 ACCEL     342.01     -25.50    -342.26
251 ACCEL     341.75     -26.00    -342.01
252 ACCEL     341.48     -26.50    -341.75
253 ACCEL     341.21     -27.00    -341.48
254 ACCEL     340.94     -27.50    -341.21
255 ACCEL     340.66     -28.00    -340.94
256 ACCEL     340.37     -28.50    -340.66
257 ACCEL     340.08     -29.00    -340.37
258 ACCEL     339.79     -29.50    -340.08
259 ACCEL     339.49     -30.00    -339.79
260 ACCEL     339.18     -30.50    -339.49
261 ACCEL     338.87     -31.00    -339.18
262 ACCEL     338.56     -31.50    -338.87
263 ACCEL     338.24     -32.00    -338.56
264 ACCEL     337.91     -32.50    -338.24
265 ACCEL     337.58     -33.00    -337.91
266 ACCEL     337.25     -33.50    -337.58
267 ACCEL     336.91     -34.00    -337.25
268 ACCEL     336.56     -34.50    -336.91
269 ACCEL     336.21     -35.00    -336.56
270 ACCEL     335.86     -35.50    -336.21
271 ACCEL     335.50     -36.00    -335.86
272 ACCEL     335.13     -36.50    -335.50
273 ACCEL     334.76     -37.00    -335.13
274 ACCEL     334.39     -37.50    -334.76
275 ACCEL     334.01     -38.00    -334.39
276 ACCEL     333.62     -38.50    -334.01
277 ACCEL     333.23     -39.00    -333.62
278 ACCEL     332.84     -39.50    -333.23
279 ACCEL     332.44     -40.00    -332.84
280 ACCEL     332.03     -40.50    -332.44
281 ACCEL     331.62     -41.00    -332.03
282 ACCEL     331.21     -41.50    -331.62
283 ACCEL     330.79     -42.00    -331.21
284 ACCEL     330.36     -42.50    -330.79
285 ACCEL     329.93     -43.00    -330.36
286 ACCEL     329.50     -43.50    -329.93
287 ACCEL     329.06     -44.00    -329.50
288 ACCEL     328.61     -44.50    -329.06
289 ACCEL     328.16     -45.00    -328.61
290 ACCEL     327.71     -45.50    -328.16
291 ACCEL     327.25     -46.00    -327.71
292 ACCEL     326.78     -46.50    -327.25
293 ACCEL     326.31     -47.00    -326.78
294 ACCEL     325.84     -47.50    -326.31
295 ACCEL     325.36     -48.00    -325.84
296 ACCEL     324.87     -48.50    -325.36
297 ACCEL     324.38     -49.00    -324.87
298 ACCEL     323.89     -49.50    -324.38
299 ACCEL     323.39     -50.00    -323.89
300 ACCEL     322.88     -50.50    -323.39
301 ACCEL     322.37     -51.00    -322.88
302 ACCEL     321.86     -51.50    -322.37
303 ACCEL     321.34     -52.00    -321.86
304 ACCEL     320.81     -52.50    -321.34
305 ACCEL     320.28     -53.00    -320.81
306 ACCEL     319.75     -53.50    -320.28
307 ACCEL     319.21     -54.00    -319.75
308 ACCEL     318.66     -54.50    -319.21
309 ACCEL     318.11     -55.00    -318.66
310 ACCEL     317.56     -55.50    -318.11
311 ACCEL     317.00     -56.00    -317.56
312 ACCEL     316.43     -56.50    -317.00
313 ACCEL     315.86     -57.00    -316.43
314 ACCEL     315.29     -57.50    -315.86
315 ACCEL     314.71     -58.00    -315.29
316 ACCEL     314.12     -58.50    -314.71
317 ACCEL     313.53     -59.00    -314.12
318 ACCEL     312.94     -59.50    -313.53
319 ACCEL     312.34     -60.00    -312.94
320 ACCEL     311.73     -60.50    -312.34
321 ACCEL     311.12     -61.00    -311.73
322 ACCEL     310.51     -61.50    -311.12
323 ACCEL     309.89     -62.00    -310.51
324 ACCEL     309.26     -62.50    -309.89
325 ACCEL     308.63     -63.00    -309.26
326 ACCEL     308.00     -63.50    -308.63
327 ACCEL     307.36     -64.00    -308.00
328 ACCEL     306.71     -64.50    -307.36
329 ACCEL     306.06     -65.00    -306.71
330 ACCEL     305.41     -65.50    -306.06
331 ACCEL     304.75     -66.00    -305.41
332 ACCEL     304.08     -66.50    -304.75
333 ACCEL     303.41     -67.00    -304.08
334 ACCEL     302.74     -67.50    -303.41
335 ACCEL     302.06     -68.00    -302.74
336 ACCEL     301.37     -68.50    -302.06
337 ACCEL     300.68     -69.00    -301.37
338 ACCEL     299.99     -69.50    -300.68
339 ACCEL     299.29     -70.00    -299.99
340 ACCEL     298.58     -70.50    -299.29
341 ACCEL     297.87     -71.00    -298.58
342 ACCEL     297.16     -71.50    -297.87
343 ACCEL     296.44     -72.00    -297.16
344 ACCEL     295.71     -72.50    -296.44
345 ACCEL     294.98     -73.00    -295.71
346 ACCEL     294.25     -73.50    -294.98
347 ACCEL     293.51     -74.00    -294.25
348 ACCEL     292.76     -74.50    -293.51
349 ACCEL     292.01     -75.00    -292.76
350 ACCEL     291.26     -75.50    -292.01
351 ACCEL     290.50     -76.00    -291.26
352 ACCEL     289.73     -76.50    -290.50
353 ACCEL     288.96     -77.00    -289.73
354 ACCEL     288.19     -77.50    -288.96
355 ACCEL     287.41     -78.00    -288.19
356 ACCEL     286.62     -78.50    -287.41
357 ACCEL     285.83     -79.00    -286.62
358 ACCEL     285.04     -79.50    -285.83
359 ACCEL     284.24     -80.00    -285.04
360 ACCEL     283.43     -80.50    -284.24
361 ACCEL     282.62     -81.00    -283.43
362 ACCEL     281.81     -81.50    -282.62
363 ACCEL     280.99     -82.00    -281.81
364 ACCEL     280.16     -82.50    -280.99
365 ACCEL     279.33     -83.00    -280.16
366 ACCEL     278.50     -83.50    -279.33
367 ACCEL     277.66     -84.00    -278.50
368 ACCEL     276.81     -84.50    -277.66
369 ACCEL     275.96     -85.00    -276.81
370 ACCEL     275.11     -85.50    -275.96
371 ACCEL     274.25     -86.00    -275.11
372 ACCEL     273.38     -86.50    -274.25
373 ACCEL     272.51     -87.00    -273.38
374 ACCEL     271.64     -87.50    -272.51
375 ACCEL     270.76     -88.00    -271.64
376 ACCEL     269.87     -88.50    -270.76
377 ACCEL     268.98     -89.00    -269.87
378 ACCEL     268.09     -89.50    -268.98
379 ACCEL     267.19     -90.00    -268.09
380 ACCEL     266.28     -90.50    -267.19
381 ACCEL     265.37     -91.00    -266.28
382 ACCEL     264.46     -91.50    -265.37
383 ACCEL     263.54     -92.00    -264.46
384 ACCEL     262.61     -92.50    -263.54
385 ACCEL     261.68     -93.00    -262.61
386 ACCEL     260.75     -93.50    -261.68
387 ACCEL     259.81     -94.00    -260.75
388 ACCEL     258.86     -94.50    -259.81
389 ACCEL     257.91     -95.00    -258.86
390 ACCEL     256.96     -95.50    -257.91
391 ACCEL     256.00     -96.00    -256.96
392 ACCEL     255.03     -96.50    -256.00
393 ACCEL     254.06     -97.00    -255.03
394 ACCEL     253.09     -97.50    -254.06
395 ACCEL     252.11     -98.00    -253.09
396 ACCEL     251.12     -98.50    -252.11
397 ACCEL     250.13     -99.00    -251.12
398 ACCEL     249.14     -99.50    -250.13
399 ACCEL     248.14    -100.00    -249.14
400 PLATE     247.14    -100.00    -248.14
401 PLATE     246.14    -100.00    -247.14
402 PLATE     245.14    -100.00    -246.14
403 PLATE     244.14    -100.00    -245.14
404 PLATE     243.14    -100.00    -244.14
405 PLATE     242.14    -100.00    -243.14
406 PLATE     241.14    -100.00    -242.14
407 PLATE     240.14    -100.00    -241.14
408 PLATE     239.14    -100.00    -240.14
409 PLATE     238.14    -100.00    -239.14
410 PLATE     237.14    -100.00    -238.14
411 PLATE     236.14    -100.00    -237.14
412 PLATE     235.14    -100.00    -236.14
413 PLATE     234.14    -100.00    -235.14
414 PLATE     233.14    -100.00    -234.14
415 PLATE     232.14    -100.00    -233.14
416 PLATE     231.14    -100.00    -232.14
417 PLATE     230.14    -100.00    -231.14
418 PLATE     229.14    -100.00    -230.14
419 PLATE     228.14    -100.00    -229.14
420 PLATE     227.14    -100.00    -228.14
421 PLATE     226.14    -100.00    -227.14
422 PLATE     225.14    -100.00    -226.14
423 PLATE     224.14    -100.00    -225.14
424 PLATE     223.14    -100.00    -224.14
425 PLATE     222.14    -100.00    -223.14
426 PLATE     221.14    -100.00    -222.14
427 PLATE     220.14    -100.00    -221.14
428 PLATE     219.14    -100.00    -220.14
429 PLATE     218.14    -100.00    -219.14
430 PLATE     217.14    -100.00    -218.14
431 PLATE     216.14    -100.00    -217.14
432 PLATE     215.14    -100.00    -216.14
433 PLATE     214.14    -100.00    -215.14
